"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
9449,"USC00369298",1995-12-19,1.5,2,34,19
9450,"USC00369298",1995-12-20,10,11,22,11
9451,"USC00369298",1995-12-21,1,12,19,12
9452,"USC00369298",1995-12-22,0.5,12,23,17
9453,"USC00369298",1995-12-23,2,13,26,19
9454,"USC00369298",1995-12-24,0.3,13,27,21
9455,"USC00369298",1995-12-25,0.5,13,26,21
9456,"USC00369298",1995-12-26,1,14,26,14
9457,"USC00369298",1995-12-27,1,15,21,6
9458,"USC00369298",1995-12-28,0.3,15,24,6
9459,"USC00369298",1995-12-29,0,15,25,19
9460,"USC00369298",1995-12-30,0,14,27,9
9461,"USC00369298",1995-12-31,0,12,33,9
9462,"USC00369298",1996-01-01,0,9,37,22
9463,"USC00369298",1996-01-02,0,6,35,27
9464,"USC00369298",1996-01-03,9,15,28,16
9465,"USC00369298",1996-01-04,2.5,17,18,-2
9466,"USC00369298",1996-01-05,0.5,18,17,-2
9467,"USC00369298",1996-01-06,0,19,18,-5
9468,"USC00369298",1996-01-07,0,19,17,-8
9469,"USC00369298",1996-01-08,0,19,17,-8
9470,"USC00369298",1996-01-09,0,19,21,8
9471,"USC00369298",1996-01-10,3,22,23,13
9472,"USC00369298",1996-01-11,0,20,18,-7
9473,"USC00369298",1996-01-12,0,20,19,8
9474,"USC00369298",1996-01-13,1,20,24,17
9475,"USC00369298",1996-01-14,0,20,29,18
9476,"USC00369298",1996-01-15,0,18,41,21
9477,"USC00369298",1996-01-16,0,17,19,7
9478,"USC00369298",1996-01-17,0,NA,40,18
9479,"USC00369298",1996-01-18,0,17,45,38
9480,"USC00369298",1996-01-19,0,0,56,45
9481,"USC00369298",1996-01-20,0,0,48,13
9482,"USC00369298",1996-01-21,0,0,23,13
9483,"USC00369298",1996-01-22,0,0,35,19
9484,"USC00369298",1996-01-23,0,0,42,20
9485,"USC00369298",1996-01-24,0,0,43,34
9486,"USC00369298",1996-01-25,0,0,45,16
9487,"USC00369298",1996-01-26,0,0,26,16
9488,"USC00369298",1996-01-27,0,0,46,26
9489,"USC00369298",1996-01-28,1,1,48,19
9490,"USC00369298",1996-01-29,0,1,26,17
9491,"USC00369298",1996-01-30,0,0,37,23
9492,"USC00369298",1996-01-31,0.5,1,25,9
9493,"USC00369298",1996-02-01,0,1,15,-2
9494,"USC00369298",1996-02-02,0,1,18,-2
9495,"USC00369298",1996-02-03,0,1,10,-4
9496,"USC00369298",1996-02-04,0,1,10,-8
9497,"USC00369298",1996-02-05,0,1,8,-8
9498,"USC00369298",1996-02-06,1,1,15,-2
9499,"USC00369298",1996-02-07,0,1,25,5
9500,"USC00369298",1996-02-08,0,0,38,25
9501,"USC00369298",1996-02-09,0,0,43,34
9502,"USC00369298",1996-02-10,0.5,1,36,32
9503,"USC00369298",1996-02-11,0,1,51,32
9504,"USC00369298",1996-02-12,1,1,35,10
9505,"USC00369298",1996-02-13,0.5,2,14,5
9506,"USC00369298",1996-02-14,1.5,3,22,5
9507,"USC00369298",1996-02-15,0.5,3,31,16
9508,"USC00369298",1996-02-16,0,3,27,9
9509,"USC00369298",1996-02-17,0,3,21,4
9510,"USC00369298",1996-02-18,0.3,4,24,3
9511,"USC00369298",1996-02-19,0,4,18,9
9512,"USC00369298",1996-02-20,0,2,40,16
9513,"USC00369298",1996-02-21,0,0,43,37
9514,"USC00369298",1996-02-22,0,0,51,38
9515,"USC00369298",1996-02-23,0,0,45,34
9516,"USC00369298",1996-02-24,0,0,51,34
9517,"USC00369298",1996-02-25,0,0,47,32
9518,"USC00369298",1996-02-26,0,0,58,30
9519,"USC00369298",1996-02-27,0,0,52,31
9520,"USC00369298",1996-02-28,0,0,50,37
9521,"USC00369298",1996-02-29,1,1,50,15
9522,"USC00369298",1996-03-01,0,1,21,14
9523,"USC00369298",1996-03-02,0,0,32,15
9524,"USC00369298",1996-03-03,2,2,37,13
9525,"USC00369298",1996-03-04,0,2,17,7
9526,"USC00369298",1996-03-05,1,3,33,8
9527,"USC00369298",1996-03-06,0,0,42,30
9528,"USC00369298",1996-03-07,1,1,31,14
9529,"USC00369298",1996-03-08,3,4,15,8
9530,"USC00369298",1996-03-09,0,4,14,1
9531,"USC00369298",1996-03-10,0,3,18,-1
9532,"USC00369298",1996-03-11,0,1,36,-1
9533,"USC00369298",1996-03-12,0,0,47,9
9534,"USC00369298",1996-03-13,0,0,51,18
9535,"USC00369298",1996-03-14,0,0,54,24
9536,"USC00369298",1996-03-15,0,0,63,33
9537,"USC00369298",1996-03-16,0,0,49,21
9538,"USC00369298",1996-03-17,0,0,46,22
9539,"USC00369298",1996-03-18,0,0,38,32
9540,"USC00369298",1996-03-19,0,0,52,28
9541,"USC00369298",1996-03-20,0,0,57,28
9542,"USC00369298",1996-03-21,0.5,1,39,30
9543,"USC00369298",1996-03-22,1,1,30,20
9544,"USC00369298",1996-03-23,1,2,30,21
9545,"USC00369298",1996-03-24,0,0,39,19
9546,"USC00369298",1996-03-25,0,0,51,19
9547,"USC00369298",1996-03-26,0,0,66,26
9548,"USC00369298",1996-03-27,0,0,37,12
9549,"USC00369298",1996-03-28,0,0,39,12
9550,"USC00369298",1996-03-29,0,0,46,31
9551,"USC00369298",1996-03-30,0,0,49,29
9552,"USC00369298",1996-03-31,0,0,59,29
9553,"USC00369298",1996-04-01,0,0,72,32
9554,"USC00369298",1996-04-02,0,0,38,22
9555,"USC00369298",1996-04-03,0,0,44,24
9556,"USC00369298",1996-04-04,0,0,65,30
9557,"USC00369298",1996-04-05,0,0,62,28
9558,"USC00369298",1996-04-06,0,0,43,24
9559,"USC00369298",1996-04-07,0,0,43,27
9560,"USC00369298",1996-04-08,0,0,40,24
9561,"USC00369298",1996-04-09,0,0,39,24
9562,"USC00369298",1996-04-10,0,0,39,26
9563,"USC00369298",1996-04-11,0,0,41,26
9564,"USC00369298",1996-04-12,0,0,66,25
9565,"USC00369298",1996-04-13,0,0,67,47
9566,"USC00369298",1996-04-14,0,0,60,31
9567,"USC00369298",1996-04-15,0,0,42,31
9568,"USC00369298",1996-04-16,0,0,60,34
9569,"USC00369298",1996-04-17,0,0,39,32
9570,"USC00369298",1996-04-18,0,0,46,28
9571,"USC00369298",1996-04-19,0,0,74,28
9572,"USC00369298",1996-04-20,0,0,73,55
9573,"USC00369298",1996-04-21,0,0,74,44
9574,"USC00369298",1996-04-22,0,0,70,40
9575,"USC00369298",1996-04-23,0,0,79,40
9576,"USC00369298",1996-04-24,0,0,60,32
9577,"USC00369298",1996-04-25,0,0,54,32
9578,"USC00369298",1996-04-26,0,0,71,45
9579,"USC00369298",1996-04-27,0,0,63,30
9580,"USC00369298",1996-04-28,0,0,50,31
9581,"USC00369298",1996-04-29,0,0,61,38
9582,"USC00369298",1996-04-30,0,0,64,59
9583,"USC00369298",1996-05-01,0,0,59,40
9584,"USC00369298",1996-05-02,0,0,54,39
9585,"USC00369298",1996-05-03,0,0,62,37
9586,"USC00369298",1996-05-04,0,0,61,45
9587,"USC00369298",1996-05-05,0,0,58,44
9588,"USC00369298",1996-05-06,0,0,64,44
9589,"USC00369298",1996-05-07,0,0,56,36
9590,"USC00369298",1996-05-08,0,0,56,37
9591,"USC00369298",1996-05-09,0,0,68,46
9592,"USC00369298",1996-05-10,0,0,74,54
9593,"USC00369298",1996-05-11,0,0,83,54
9594,"USC00369298",1996-05-12,0,0,57,33
9595,"USC00369298",1996-05-13,0,0,44,29
9596,"USC00369298",1996-05-14,0,0,50,29
9597,"USC00369298",1996-05-15,0,0,63,29
9598,"USC00369298",1996-05-16,0,0,63,41
9599,"USC00369298",1996-05-17,0,0,60,47
9600,"USC00369298",1996-05-18,0,0,82,54
9601,"USC00369298",1996-05-19,0,0,90,65
9602,"USC00369298",1996-05-20,0,0,91,65
9603,"USC00369298",1996-05-21,0,0,92,69
9604,"USC00369298",1996-05-22,0,0,92,49
9605,"USC00369298",1996-05-23,0,0,82,50
9606,"USC00369298",1996-05-24,0,0,76,50
9607,"USC00369298",1996-05-25,0,0,68,36
9608,"USC00369298",1996-05-26,0,0,68,36
9609,"USC00369298",1996-05-27,0,0,61,48
9610,"USC00369298",1996-05-28,0,0,61,48
9611,"USC00369298",1996-05-29,0,0,54,49
9612,"USC00369298",1996-05-30,0,0,64,35
9613,"USC00369298",1996-05-31,0,0,66,36
9614,"USC00369298",1996-06-01,0,0,74,38
9615,"USC00369298",1996-06-02,0,0,81,40
9616,"USC00369298",1996-06-03,0,0,80,59
9617,"USC00369298",1996-06-04,0,0,70,57
9618,"USC00369298",1996-06-05,0,0,70,53
9619,"USC00369298",1996-06-06,0,0,69,48
9620,"USC00369298",1996-06-07,0,0,75,49
9621,"USC00369298",1996-06-08,0,0,77,62
9622,"USC00369298",1996-06-09,0,0,77,62
9623,"USC00369298",1996-06-10,0,0,82,64
9624,"USC00369298",1996-06-11,0,0,86,60
9625,"USC00369298",1996-06-12,0,0,83,58
9626,"USC00369298",1996-06-13,0,0,80,59
9627,"USC00369298",1996-06-14,0,0,80,60
9628,"USC00369298",1996-06-15,0,0,84,60
9629,"USC00369298",1996-06-16,0,0,82,53
9630,"USC00369298",1996-06-17,0,0,85,54
9631,"USC00369298",1996-06-18,0,0,79,60
9632,"USC00369298",1996-06-19,0,0,68,59
9633,"USC00369298",1996-06-20,0,0,82,66
9634,"USC00369298",1996-06-21,0,0,81,64
9635,"USC00369298",1996-06-22,0,0,80,61
9636,"USC00369298",1996-06-23,0,0,80,53
9637,"USC00369298",1996-06-24,0,0,77,53
9638,"USC00369298",1996-06-25,0,0,79,53
9639,"USC00369298",1996-06-26,0,0,70,52
9640,"USC00369298",1996-06-27,0,0,76,49
9641,"USC00369298",1996-06-28,0,0,78,49
9642,"USC00369298",1996-06-29,0,0,83,57
9643,"USC00369298",1996-06-30,0,0,83,64
9644,"USC00369298",1996-07-01,0,0,87,67
9645,"USC00369298",1996-07-02,0,0,84,56
9646,"USC00369298",1996-07-03,0,0,82,57
9647,"USC00369298",1996-07-04,0,0,62,55
9648,"USC00369298",1996-07-05,0,0,73,48
9649,"USC00369298",1996-07-06,0,0,80,48
9650,"USC00369298",1996-07-07,0,0,86,53
9651,"USC00369298",1996-07-08,0,0,83,55
9652,"USC00369298",1996-07-09,0,0,83,57
9653,"USC00369298",1996-07-10,0,0,77,50
9654,"USC00369298",1996-07-11,0,0,70,46
9655,"USC00369298",1996-07-12,0,0,79,47
9656,"USC00369298",1996-07-13,0,0,82,57
9657,"USC00369298",1996-07-14,0,0,81,61
9658,"USC00369298",1996-07-15,0,0,85,66
9659,"USC00369298",1996-07-16,0,0,72,59
9660,"USC00369298",1996-07-17,0,0,82,59
9661,"USC00369298",1996-07-18,0,0,84,62
9662,"USC00369298",1996-07-19,0,0,77,68
9663,"USC00369298",1996-07-20,0,0,75,53
9664,"USC00369298",1996-07-21,0,0,72,52
9665,"USC00369298",1996-07-22,0,0,78,52
9666,"USC00369298",1996-07-23,0,0,80,54
9667,"USC00369298",1996-07-24,0,0,80,55
9668,"USC00369298",1996-07-25,0,0,81,56
9669,"USC00369298",1996-07-26,0,0,78,59
9670,"USC00369298",1996-07-27,0,0,76,55
9671,"USC00369298",1996-07-28,0,0,75,50
9672,"USC00369298",1996-07-29,0,0,78,51
9673,"USC00369298",1996-07-30,0,0,77,55
9674,"USC00369298",1996-07-31,0,0,79,65
9675,"USC00369298",1996-08-01,0,0,78,57
9676,"USC00369298",1996-08-02,0,0,74,55
9677,"USC00369298",1996-08-03,0,0,78,55
9678,"USC00369298",1996-08-04,0,0,82,57
9679,"USC00369298",1996-08-05,0,0,86,59
9680,"USC00369298",1996-08-06,0,0,87,64
9681,"USC00369298",1996-08-07,0,0,85,62
9682,"USC00369298",1996-08-08,0,0,90,68
9683,"USC00369298",1996-08-09,0,0,90,63
9684,"USC00369298",1996-08-10,0,0,78,54
9685,"USC00369298",1996-08-11,0,0,76,52
9686,"USC00369298",1996-08-12,0,0,76,52
9687,"USC00369298",1996-08-13,0,0,70,53
9688,"USC00369298",1996-08-14,0,0,80,54
9689,"USC00369298",1996-08-15,0,0,85,59
9690,"USC00369298",1996-08-16,0,0,85,60
9691,"USC00369298",1996-08-17,0,0,74,57
9692,"USC00369298",1996-08-18,0,0,75,54
9693,"USC00369298",1996-08-19,0,0,81,54
9694,"USC00369298",1996-08-20,0,0,83,58
9695,"USC00369298",1996-08-21,0,0,85,62
9696,"USC00369298",1996-08-22,0,0,84,63
9697,"USC00369298",1996-08-23,0,0,85,63
9698,"USC00369298",1996-08-24,0,0,82,60
9699,"USC00369298",1996-08-25,0,0,78,51
9700,"USC00369298",1996-08-26,0,0,83,51
9701,"USC00369298",1996-08-27,0,0,83,55
9702,"USC00369298",1996-08-28,0,0,81,59
9703,"USC00369298",1996-08-29,0,0,78,59
9704,"USC00369298",1996-08-30,0,0,78,53
9705,"USC00369298",1996-08-31,0,0,78,52
9706,"USC00369298",1996-09-01,0,0,82,52
9707,"USC00369298",1996-09-02,0,0,81,57
9708,"USC00369298",1996-09-03,0,0,80,56
9709,"USC00369298",1996-09-04,0,0,81,56
9710,"USC00369298",1996-09-05,0,0,69,61
9711,"USC00369298",1996-09-06,0,0,80,64
9712,"USC00369298",1996-09-07,0,0,76,64
9713,"USC00369298",1996-09-08,0,0,70,64
9714,"USC00369298",1996-09-09,0,0,72,59
9715,"USC00369298",1996-09-10,0,0,81,59
9716,"USC00369298",1996-09-11,0,0,74,59
9717,"USC00369298",1996-09-12,0,0,80,60
9718,"USC00369298",1996-09-13,0,0,65,56
9719,"USC00369298",1996-09-14,0,0,56,53
9720,"USC00369298",1996-09-15,0,0,58,53
9721,"USC00369298",1996-09-16,0,0,59,51
9722,"USC00369298",1996-09-17,0,0,65,53
9723,"USC00369298",1996-09-18,0,0,57,54
9724,"USC00369298",1996-09-19,0,0,70,47
9725,"USC00369298",1996-09-20,0,0,70,44
9726,"USC00369298",1996-09-21,0,0,74,44
9727,"USC00369298",1996-09-22,0,0,78,46
9728,"USC00369298",1996-09-23,0,0,64,49
9729,"USC00369298",1996-09-24,0,0,65,43
9730,"USC00369298",1996-09-25,0,0,58,46
9731,"USC00369298",1996-09-26,0,0,63,44
9732,"USC00369298",1996-09-27,0,0,65,46
9733,"USC00369298",1996-09-28,0,0,68,61
9734,"USC00369298",1996-09-29,0,0,65,50
9735,"USC00369298",1996-09-30,0,0,64,47
9736,"USC00369298",1996-10-01,0,0,71,46
9737,"USC00369298",1996-10-02,0,0,77,48
9738,"USC00369298",1996-10-03,0,0,72,43
9739,"USC00369298",1996-10-04,0,0,49,35
9740,"USC00369298",1996-10-05,0,0,52,33
9741,"USC00369298",1996-10-06,0,0,61,33
9742,"USC00369298",1996-10-07,0,0,67,40
9743,"USC00369298",1996-10-08,0,0,73,43
9744,"USC00369298",1996-10-09,0,0,62,43
9745,"USC00369298",1996-10-10,0,0,57,42
9746,"USC00369298",1996-10-11,0,0,48,37
9747,"USC00369298",1996-10-12,0,0,49,32
9748,"USC00369298",1996-10-13,0,0,60,32
9749,"USC00369298",1996-10-14,0,0,70,32
9750,"USC00369298",1996-10-15,0,0,60,33
9751,"USC00369298",1996-10-16,0,0,66,34
9752,"USC00369298",1996-10-17,0,0,74,43
9753,"USC00369298",1996-10-18,0,0,71,47
9754,"USC00369298",1996-10-19,0,0,73,40
9755,"USC00369298",1996-10-20,0,0,47,40
9756,"USC00369298",1996-10-21,0,0,54,44
9757,"USC00369298",1996-10-22,0,0,51,43
9758,"USC00369298",1996-10-23,0,0,57,41
9759,"USC00369298",1996-10-24,0,0,61,43
9760,"USC00369298",1996-10-25,0,0,50,35
9761,"USC00369298",1996-10-26,0,0,63,35
9762,"USC00369298",1996-10-27,0,0,67,37
9763,"USC00369298",1996-10-28,0,0,64,52
9764,"USC00369298",1996-10-29,0,0,55,34
9765,"USC00369298",1996-10-30,0,0,58,34
9766,"USC00369298",1996-10-31,0,0,63,38
9767,"USC00369298",1996-11-01,0,0,47,35
9768,"USC00369298",1996-11-02,0,0,45,31
9769,"USC00369298",1996-11-03,1.5,2,35,28
9770,"USC00369298",1996-11-04,0,1,35,27
9771,"USC00369298",1996-11-05,0,0,49,28
9772,"USC00369298",1996-11-06,0,0,49,36
9773,"USC00369298",1996-11-07,0,0,61,44
9774,"USC00369298",1996-11-08,0,0,67,43
9775,"USC00369298",1996-11-09,0,0,44,35
9776,"USC00369298",1996-11-10,0,0,41,34
9777,"USC00369298",1996-11-11,0.5,1,35,28
9778,"USC00369298",1996-11-12,7,7,33,27
9779,"USC00369298",1996-11-13,1,7,31,23
9780,"USC00369298",1996-11-14,1,8,30,14
9781,"USC00369298",1996-11-15,0,8,30,14
9782,"USC00369298",1996-11-16,0,4,34,15
9783,"USC00369298",1996-11-17,0,2,45,24
9784,"USC00369298",1996-11-18,0,0,51,26
9785,"USC00369298",1996-11-19,0,0,44,35
9786,"USC00369298",1996-11-20,1,1,37,28
9787,"USC00369298",1996-11-21,0,0,34,29
9788,"USC00369298",1996-11-22,0,0,33,29
9789,"USC00369298",1996-11-23,0,0,35,25
9790,"USC00369298",1996-11-24,0,0,39,26
9791,"USC00369298",1996-11-25,0,0,39,34
9792,"USC00369298",1996-11-26,0,0,41,33
9793,"USC00369298",1996-11-27,1.5,2,33,19
9794,"USC00369298",1996-11-28,0,0,26,13
9795,"USC00369298",1996-11-29,1,0,28,17
9796,"USC00369298",1996-11-30,1,0,40,24
9797,"USC00369298",1996-12-01,0,0,45,34
9798,"USC00369298",1996-12-02,0,0,58,30
9799,"USC00369298",1996-12-03,0,0,34,29
9800,"USC00369298",1996-12-04,0,0,47,31
9801,"USC00369298",1996-12-05,0,0,36,32
9802,"USC00369298",1996-12-06,0,0,38,31
9803,"USC00369298",1996-12-07,0,0,36,32
9804,"USC00369298",1996-12-08,0,0,38,24
9805,"USC00369298",1996-12-09,0.1,0,35,25
9806,"USC00369298",1996-12-10,1,1,35,27
9807,"USC00369298",1996-12-11,0,0,38,28
9808,"USC00369298",1996-12-12,0,0,39,36
9809,"USC00369298",1996-12-13,0,0,47,28
9810,"USC00369298",1996-12-14,0,0,40,33
9811,"USC00369298",1996-12-15,0,0,43,27
9812,"USC00369298",1996-12-16,0,0,40,30
9813,"USC00369298",1996-12-17,0,0,44,36
9814,"USC00369298",1996-12-18,0,0,48,35
9815,"USC00369298",1996-12-19,NA,0,35,20
9816,"USC00369298",1996-12-20,0,0,22,8
9817,"USC00369298",1996-12-21,0,0,19,8
9818,"USC00369298",1996-12-22,0.5,1,33,14
9819,"USC00369298",1996-12-23,0,1,37,28
9820,"USC00369298",1996-12-24,0,0,49,36
9821,"USC00369298",1996-12-25,2,2,49,20
9822,"USC00369298",1996-12-26,0,2,23,18
9823,"USC00369298",1996-12-27,0,0,33,20
9824,"USC00369298",1996-12-28,0,0,40,31
9825,"USC00369298",1996-12-29,0,0,57,40
9826,"USC00369298",1996-12-30,0,0,55,31
9827,"USC00369298",1996-12-31,0,0,36,32
9828,"USC00369298",1997-01-01,0,0,36,17
9829,"USC00369298",1997-01-02,0,0,36,19
9830,"USC00369298",1997-01-03,0,0,52,36
9831,"USC00369298",1997-01-04,0,0,52,41
9832,"USC00369298",1997-01-05,0,0,61,42
9833,"USC00369298",1997-01-06,0,0,55,28
9834,"USC00369298",1997-01-07,0.5,1,29,19
9835,"USC00369298",1997-01-08,2,2,22,19
9836,"USC00369298",1997-01-09,0,2,26,17
9837,"USC00369298",1997-01-10,1,2,33,20
9838,"USC00369298",1997-01-11,NA,2,28,6
9839,"USC00369298",1997-01-12,0,2,12,5
9840,"USC00369298",1997-01-13,0,2,13,6
9841,"USC00369298",1997-01-14,0,2,16,8
9842,"USC00369298",1997-01-15,0,2,22,7
9843,"USC00369298",1997-01-16,0,2,40,6
9844,"USC00369298",1997-01-17,2,3,31,-1
9845,"USC00369298",1997-01-18,0,3,5,-1
9846,"USC00369298",1997-01-19,0,3,8,-9
9847,"USC00369298",1997-01-20,0,3,22,-9
9848,"USC00369298",1997-01-21,1.5,4,29,17
9849,"USC00369298",1997-01-22,0,3,44,17
9850,"USC00369298",1997-01-23,0,0,47,33
9851,"USC00369298",1997-01-24,0,0,32,20
9852,"USC00369298",1997-01-25,1,NA,43,22
9853,"USC00369298",1997-01-26,2,2,40,16
9854,"USC00369298",1997-01-27,0.5,3,21,13
9855,"USC00369298",1997-01-28,2,5,34,21
9856,"USC00369298",1997-01-29,0,5,25,10
9857,"USC00369298",1997-01-30,0,5,19,10
9858,"USC00369298",1997-01-31,0,3,33,16
9859,"USC00369298",1997-02-01,0,1,39,16
9860,"USC00369298",1997-02-02,0,1,35,31
9861,"USC00369298",1997-02-03,0,1,43,31
9862,"USC00369298",1997-02-04,0,0,39,23
9863,"USC00369298",1997-02-05,0,0,39,26
9864,"USC00369298",1997-02-06,0,0,37,27
9865,"USC00369298",1997-02-07,0,0,31,26
9866,"USC00369298",1997-02-08,0,1,31,26
9867,"USC00369298",1997-02-09,0,1,30,13
9868,"USC00369298",1997-02-10,0,0,32,14
9869,"USC00369298",1997-02-11,0,0,28,22
9870,"USC00369298",1997-02-12,0,1,30,23
9871,"USC00369298",1997-02-13,0.5,2,31,-1
9872,"USC00369298",1997-02-14,2.5,3,30,-1
9873,"USC00369298",1997-02-15,0,2,35,24
9874,"USC00369298",1997-02-16,0.5,2,33,11
9875,"USC00369298",1997-02-17,3.5,5,33,7
9876,"USC00369298",1997-02-18,0,3,33,5
9877,"USC00369298",1997-02-19,0,0,56,31
9878,"USC00369298",1997-02-20,0,0,52,29
9879,"USC00369298",1997-02-21,0,0,54,28
9880,"USC00369298",1997-02-22,0,0,73,49
9881,"USC00369298",1997-02-23,0,0,49,24
9882,"USC00369298",1997-02-24,0,0,34,23
9883,"USC00369298",1997-02-25,0,0,29,10
9884,"USC00369298",1997-02-26,0,0,34,9
9885,"USC00369298",1997-02-27,0,0,49,24
9886,"USC00369298",1997-02-28,0,0,64,29
9887,"USC00369298",1997-03-01,0,0,49,28
9888,"USC00369298",1997-03-02,0,0,60,28
9889,"USC00369298",1997-03-03,0,0,52,31
9890,"USC00369298",1997-03-04,0,0,37,31
9891,"USC00369298",1997-03-05,0,0,41,33
9892,"USC00369298",1997-03-06,0,0,46,30
9893,"USC00369298",1997-03-07,5,5,31,17
9894,"USC00369298",1997-03-08,0,2,35,16
9895,"USC00369298",1997-03-09,0,1,40,22
9896,"USC00369298",1997-03-10,0,0,42,22
9897,"USC00369298",1997-03-11,0,0,48,34
9898,"USC00369298",1997-03-12,0,0,37,20
9899,"USC00369298",1997-03-13,0,0,37,16
9900,"USC00369298",1997-03-14,0,0,36,17
9901,"USC00369298",1997-03-15,0.5,1,43,21
9902,"USC00369298",1997-03-16,1,2,25,14
9903,"USC00369298",1997-03-17,0,0,28,13
9904,"USC00369298",1997-03-18,0,0,45,27
9905,"USC00369298",1997-03-19,0,0,38,24
9906,"USC00369298",1997-03-20,0,0,49,24
9907,"USC00369298",1997-03-21,0,0,42,26
9908,"USC00369298",1997-03-22,0,0,60,33
9909,"USC00369298",1997-03-23,0,0,34,17
9910,"USC00369298",1997-03-24,0,0,33,14
9911,"USC00369298",1997-03-25,0,0,45,20
9912,"USC00369298",1997-03-26,0,0,53,35
9913,"USC00369298",1997-03-27,0,0,37,32
9914,"USC00369298",1997-03-28,0,0,67,35
9915,"USC00369298",1997-03-29,0,0,69,36
9916,"USC00369298",1997-03-30,0,0,61,43
9917,"USC00369298",1997-03-31,0,0,47,23
9918,"USC00369298",1997-04-01,0,0,31,23
9919,"USC00369298",1997-04-02,0,0,50,25
9920,"USC00369298",1997-04-03,0,0,60,29
9921,"USC00369298",1997-04-04,0,0,65,31
9922,"USC00369298",1997-04-05,0,0,69,43
9923,"USC00369298",1997-04-06,0,0,70,51
9924,"USC00369298",1997-04-07,0,0,75,38
9925,"USC00369298",1997-04-08,0,0,49,31
9926,"USC00369298",1997-04-09,0,0,43,20
9927,"USC00369298",1997-04-10,0,0,34,20
9928,"USC00369298",1997-04-11,0,0,43,22
9929,"USC00369298",1997-04-12,0,0,47,39
9930,"USC00369298",1997-04-13,0,0,49,37
9931,"USC00369298",1997-04-14,0,0,41,27
9932,"USC00369298",1997-04-15,0,0,51,26
9933,"USC00369298",1997-04-16,0,0,57,26
9934,"USC00369298",1997-04-17,0,0,63,33
9935,"USC00369298",1997-04-18,0,0,39,31
9936,"USC00369298",1997-04-19,0,0,45,26
9937,"USC00369298",1997-04-20,0,0,32,26
9938,"USC00369298",1997-04-21,0,0,53,28
9939,"USC00369298",1997-04-22,0,0,59,28
9940,"USC00369298",1997-04-23,0,0,54,33
9941,"USC00369298",1997-04-24,0,0,54,38
9942,"USC00369298",1997-04-25,0,0,59,37
9943,"USC00369298",1997-04-26,0,0,59,31
9944,"USC00369298",1997-04-27,0,0,62,31
9945,"USC00369298",1997-04-28,0,0,64,32
9946,"USC00369298",1997-04-29,0,0,48,32
9947,"USC00369298",1997-04-30,0,0,68,33
9948,"USC00369298",1997-05-01,0,0,75,37
9949,"USC00369298",1997-05-02,0,0,67,33
9950,"USC00369298",1997-05-03,0,0,59,33
9951,"USC00369298",1997-05-04,0,0,67,39
9952,"USC00369298",1997-05-05,0,0,57,31
9953,"USC00369298",1997-05-06,0,0,66,33
9954,"USC00369298",1997-05-07,0,0,54,30
9955,"USC00369298",1997-05-08,0,0,54,30
9956,"USC00369298",1997-05-09,0,0,53,33
9957,"USC00369298",1997-05-10,0,0,58,40
9958,"USC00369298",1997-05-11,0,0,43,32
9959,"USC00369298",1997-05-12,0,0,64,32
9960,"USC00369298",1997-05-13,0,0,62,38
9961,"USC00369298",1997-05-14,0,0,65,39
9962,"USC00369298",1997-05-15,0,0,58,46
9963,"USC00369298",1997-05-16,0,0,55,38
9964,"USC00369298",1997-05-17,0,0,50,39
9965,"USC00369298",1997-05-18,0,0,57,32
9966,"USC00369298",1997-05-19,0,0,78,32
9967,"USC00369298",1997-05-20,0,0,76,42
9968,"USC00369298",1997-05-21,0,0,58,40
9969,"USC00369298",1997-05-22,0,0,52,34
9970,"USC00369298",1997-05-23,0,0,56,34
9971,"USC00369298",1997-05-24,0,0,64,34
9972,"USC00369298",1997-05-25,0,0,80,46
9973,"USC00369298",1997-05-26,0,0,59,41
9974,"USC00369298",1997-05-27,0,0,64,36
9975,"USC00369298",1997-05-28,0,0,69,36
9976,"USC00369298",1997-05-29,0,0,74,41
9977,"USC00369298",1997-05-30,0,0,61,51
9978,"USC00369298",1997-05-31,0,0,67,55
9979,"USC00369298",1997-06-01,0,0,72,57
9980,"USC00369298",1997-06-02,0,0,61,57
9981,"USC00369298",1997-06-03,0,0,62,51
9982,"USC00369298",1997-06-04,0,0,68,43
9983,"USC00369298",1997-06-05,0,0,73,44
9984,"USC00369298",1997-06-06,0,0,78,44
9985,"USC00369298",1997-06-07,0,0,76,52
9986,"USC00369298",1997-06-08,0,0,65,50
9987,"USC00369298",1997-06-09,0,0,74,50
9988,"USC00369298",1997-06-10,0,0,80,51
9989,"USC00369298",1997-06-11,0,0,84,51
9990,"USC00369298",1997-06-12,0,0,83,52
9991,"USC00369298",1997-06-13,0,0,78,56
9992,"USC00369298",1997-06-14,0,0,78,57
9993,"USC00369298",1997-06-15,0,0,NA,NA
9994,"USC00369298",1997-06-16,0,0,79,43
9995,"USC00369298",1997-06-17,0,0,83,59
9996,"USC00369298",1997-06-18,0,0,76,62
9997,"USC00369298",1997-06-19,0,0,80,55
9998,"USC00369298",1997-06-20,0,0,78,55
9999,"USC00369298",1997-06-21,0,0,87,64
10000,"USC00369298",1997-06-22,0,0,89,68
10001,"USC00369298",1997-06-23,0,0,83,55
10002,"USC00369298",1997-06-24,0,0,83,56
10003,"USC00369298",1997-06-25,0,0,88,62
