"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
7786,"USC00366927",1991-07-29,0,0,73,64
7787,"USC00366927",1991-07-30,0,0,78,59
7788,"USC00366927",1991-07-31,0,0,85,65
7789,"USC00366927",1991-08-01,0,0,88,60
7790,"USC00366927",1991-08-02,0,0,93,60
7791,"USC00366927",1991-08-03,0,0,91,64
7792,"USC00366927",1991-08-04,0,0,87,67
7793,"USC00366927",1991-08-05,0,0,82,60
7794,"USC00366927",1991-08-06,0,0,80,54
7795,"USC00366927",1991-08-07,0,0,84,56
7796,"USC00366927",1991-08-08,0,0,87,61
7797,"USC00366927",1991-08-09,0,0,77,71
7798,"USC00366927",1991-08-10,0,0,82,62
7799,"USC00366927",1991-08-11,0,0,82,62
7800,"USC00366927",1991-08-12,0,0,82,58
7801,"USC00366927",1991-08-13,0,0,86,60
7802,"USC00366927",1991-08-14,0,0,86,63
7803,"USC00366927",1991-08-15,0,0,80,65
7804,"USC00366927",1991-08-16,0,0,87,60
7805,"USC00366927",1991-08-17,0,0,86,64
7806,"USC00366927",1991-08-18,0,0,88,70
7807,"USC00366927",1991-08-19,0,0,84,70
7808,"USC00366927",1991-08-20,0,0,72,65
7809,"USC00366927",1991-08-21,0,0,80,63
7810,"USC00366927",1991-08-22,0,0,82,58
7811,"USC00366927",1991-08-23,0,0,87,60
7812,"USC00366927",1991-08-24,0,0,80,65
7813,"USC00366927",1991-08-25,0,0,78,60
7814,"USC00366927",1991-08-26,0,0,81,57
7815,"USC00366927",1991-08-27,0,0,86,59
7816,"USC00366927",1991-08-28,0,0,89,65
7817,"USC00366927",1991-08-29,0,0,92,67
7818,"USC00366927",1991-08-30,0,0,93,66
7819,"USC00366927",1991-08-31,0,0,87,67
7820,"USC00366927",1991-09-01,0,0,71,50
7821,"USC00366927",1991-09-02,0,0,73,45
7822,"USC00366927",1991-09-03,0,0,78,47
7823,"USC00366927",1991-09-04,0,0,80,47
7824,"USC00366927",1991-09-05,0,0,82,58
7825,"USC00366927",1991-09-06,0,0,78,56
7826,"USC00366927",1991-09-07,0,0,84,55
7827,"USC00366927",1991-09-08,0,0,86,55
7828,"USC00366927",1991-09-09,0,0,86,56
7829,"USC00366927",1991-09-10,0,0,80,63
7830,"USC00366927",1991-09-11,0,0,81,59
7831,"USC00366927",1991-09-12,0,0,75,50
7832,"USC00366927",1991-09-13,0,0,81,46
7833,"USC00366927",1991-09-14,0,0,71,64
7834,"USC00366927",1991-09-15,0,0,79,60
7835,"USC00366927",1991-09-16,0,0,92,60
7836,"USC00366927",1991-09-17,0,0,92,72
7837,"USC00366927",1991-09-18,0,0,92,65
7838,"USC00366927",1991-09-19,0,0,78,52
7839,"USC00366927",1991-09-20,0,0,66,44
7840,"USC00366927",1991-09-21,0,0,64,39
7841,"USC00366927",1991-09-22,0,0,69,36
7842,"USC00366927",1991-09-23,0,0,68,46
7843,"USC00366927",1991-09-24,0,0,74,51
7844,"USC00366927",1991-09-25,0,0,69,57
7845,"USC00366927",1991-09-26,0,0,72,50
7846,"USC00366927",1991-09-27,0,0,62,41
7847,"USC00366927",1991-09-28,0,0,65,36
7848,"USC00366927",1991-09-29,0,0,75,39
7849,"USC00366927",1991-09-30,0,0,64,39
7850,"USC00366927",1991-10-01,0,0,76,48
7851,"USC00366927",1991-10-02,0,0,80,57
7852,"USC00366927",1991-10-03,0,0,79,60
7853,"USC00366927",1991-10-04,0,0,81,56
7854,"USC00366927",1991-10-05,0,0,78,58
7855,"USC00366927",1991-10-06,0,0,71,44
7856,"USC00366927",1991-10-07,0,0,58,38
7857,"USC00366927",1991-10-08,0,0,64,35
7858,"USC00366927",1991-10-09,0,0,69,34
7859,"USC00366927",1991-10-10,0,0,73,41
7860,"USC00366927",1991-10-11,0,0,57,46
7861,"USC00366927",1991-10-12,0,0,60,37
7862,"USC00366927",1991-10-13,0,0,59,39
7863,"USC00366927",1991-10-14,0,0,60,31
7864,"USC00366927",1991-10-15,0,0,65,41
7865,"USC00366927",1991-10-16,0,0,65,48
7866,"USC00366927",1991-10-17,0,0,49,42
7867,"USC00366927",1991-10-18,0,0,71,45
7868,"USC00366927",1991-10-19,0,0,76,42
7869,"USC00366927",1991-10-20,0,0,53,32
7870,"USC00366927",1991-10-21,0,0,58,28
7871,"USC00366927",1991-10-22,0,0,72,33
7872,"USC00366927",1991-10-23,0,0,73,40
7873,"USC00366927",1991-10-24,0,0,71,45
7874,"USC00366927",1991-10-25,0,0,71,45
7875,"USC00366927",1991-10-26,0,0,66,52
7876,"USC00366927",1991-10-27,0,0,71,52
7877,"USC00366927",1991-10-28,0,0,71,36
7878,"USC00366927",1991-10-29,0,0,55,29
7879,"USC00366927",1991-10-30,0,0,67,25
7880,"USC00366927",1991-10-31,0,0,60,40
7881,"USC00366927",1991-11-01,0,0,60,40
7882,"USC00366927",1991-11-02,0,0,63,42
7883,"USC00366927",1991-11-03,0,0,53,32
7884,"USC00366927",1991-11-04,0,0,40,28
7885,"USC00366927",1991-11-05,0,0,43,22
7886,"USC00366927",1991-11-06,0,0,52,18
7887,"USC00366927",1991-11-07,0,0,50,23
7888,"USC00366927",1991-11-08,0,0,43,29
7889,"USC00366927",1991-11-09,0,0,41,29
7890,"USC00366927",1991-11-10,0,0,42,29
7891,"USC00366927",1991-11-11,0,0,43,37
7892,"USC00366927",1991-11-12,0,0,47,37
7893,"USC00366927",1991-11-13,0,0,49,36
7894,"USC00366927",1991-11-14,0,0,59,34
7895,"USC00366927",1991-11-15,0,0,65,33
7896,"USC00366927",1991-11-16,0,0,63,37
7897,"USC00366927",1991-11-17,0,0,47,26
7898,"USC00366927",1991-11-18,0,0,53,22
7899,"USC00366927",1991-11-19,0,0,67,35
7900,"USC00366927",1991-11-20,0,0,72,39
7901,"USC00366927",1991-11-21,0,0,72,39
7902,"USC00366927",1991-11-22,0,0,65,58
7903,"USC00366927",1991-11-23,0,0,59,55
7904,"USC00366927",1991-11-24,0,0,58,36
7905,"USC00366927",1991-11-25,0,0,39,29
7906,"USC00366927",1991-11-26,0,0,40,23
7907,"USC00366927",1991-11-27,0,0,40,18
7908,"USC00366927",1991-11-28,0,0,52,25
7909,"USC00366927",1991-11-29,0,0,69,40
7910,"USC00366927",1991-11-30,0,0,71,37
7911,"USC00366927",1991-12-01,0,0,65,52
7912,"USC00366927",1991-12-02,0,0,52,37
7913,"USC00366927",1991-12-03,0,0,52,37
7914,"USC00366927",1991-12-04,0,0,43,25
7915,"USC00366927",1991-12-05,0,0,32,21
7916,"USC00366927",1991-12-06,0,0,42,26
7917,"USC00366927",1991-12-07,0,0,53,23
7918,"USC00366927",1991-12-08,0,0,57,28
7919,"USC00366927",1991-12-09,0,0,64,43
7920,"USC00366927",1991-12-10,0,0,48,27
7921,"USC00366927",1991-12-11,0,0,55,26
7922,"USC00366927",1991-12-12,0,0,53,30
7923,"USC00366927",1991-12-13,0,0,54,48
7924,"USC00366927",1991-12-14,0,0,61,36
7925,"USC00366927",1991-12-15,0,0,38,28
7926,"USC00366927",1991-12-16,0,0,33,21
7927,"USC00366927",1991-12-17,0,0,36,22
7928,"USC00366927",1991-12-18,0,0,38,19
7929,"USC00366927",1991-12-19,0,0,30,15
7930,"USC00366927",1991-12-20,0,0,35,13
7931,"USC00366927",1991-12-21,0,0,45,28
7932,"USC00366927",1991-12-22,0,0,47,24
7933,"USC00366927",1991-12-23,0,0,40,22
7934,"USC00366927",1991-12-24,0,0,39,21
7935,"USC00366927",1991-12-25,0,0,42,21
7936,"USC00366927",1991-12-26,0,0,41,16
7937,"USC00366927",1991-12-27,0,0,47,21
7938,"USC00366927",1991-12-28,0,0,45,16
7939,"USC00366927",1991-12-29,0,0,45,32
7940,"USC00366927",1991-12-30,0,0,45,23
7941,"USC00366927",1991-12-31,0,0,37,16
7942,"USC00366927",1992-02-01,NA,NA,35,22
7943,"USC00366927",1992-02-02,NA,NA,37,19
7944,"USC00366927",1992-02-03,NA,NA,44,22
7945,"USC00366927",1992-02-04,NA,NA,43,18
7946,"USC00366927",1992-02-05,NA,NA,38,16
7947,"USC00366927",1992-02-06,NA,NA,40,14
7948,"USC00366927",1992-02-07,NA,NA,44,22
7949,"USC00366927",1992-02-08,NA,NA,35,25
7950,"USC00366927",1992-02-09,NA,NA,28,18
7951,"USC00366927",1992-02-10,NA,NA,31,8
7952,"USC00366927",1992-02-11,NA,NA,19,52
7953,"USC00366927",1992-02-12,NA,NA,30,13
7954,"USC00366927",1992-02-13,NA,NA,30,13
7955,"USC00366927",1992-02-14,NA,NA,46,13
7956,"USC00366927",1992-02-15,NA,NA,50,28
7957,"USC00366927",1992-02-16,NA,NA,51,38
7958,"USC00366927",1992-02-17,NA,NA,48,26
7959,"USC00366927",1992-02-18,NA,NA,48,33
7960,"USC00366927",1992-02-19,NA,NA,53,33
7961,"USC00366927",1992-02-20,NA,NA,46,27
7962,"USC00366927",1992-02-21,NA,NA,54,25
7963,"USC00366927",1992-02-22,NA,NA,56,23
7964,"USC00366927",1992-02-23,NA,NA,65,24
7965,"USC00366927",1992-02-24,NA,NA,47,35
7966,"USC00366927",1992-02-25,NA,NA,47,34
7967,"USC00366927",1992-02-26,NA,NA,41,35
7968,"USC00366927",1992-02-27,NA,NA,48,29
7969,"USC00366927",1992-02-28,NA,NA,55,34
7970,"USC00366927",1992-02-29,NA,NA,54,20
7971,"USC00366927",1992-04-01,0,0,59,27
7972,"USC00366927",1992-04-02,0,0,43,27
7973,"USC00366927",1992-04-03,0,0,43,29
7974,"USC00366927",1992-04-04,0,0,50,25
7975,"USC00366927",1992-04-05,0,0,55,26
7976,"USC00366927",1992-04-06,0,0,58,31
7977,"USC00366927",1992-04-07,0,0,67,39
7978,"USC00366927",1992-04-08,0,0,65,38
7979,"USC00366927",1992-04-09,0,0,63,35
7980,"USC00366927",1992-04-10,0,0,71,36
7981,"USC00366927",1992-04-11,0,0,54,36
7982,"USC00366927",1992-04-12,0,0,62,41
7983,"USC00366927",1992-04-13,0,0,49,29
7984,"USC00366927",1992-04-14,0,0,58,29
7985,"USC00366927",1992-04-15,0,0,59,31
7986,"USC00366927",1992-04-16,0,0,49,31
7987,"USC00366927",1992-04-17,0,0,73,42
7988,"USC00366927",1992-04-18,0,0,48,42
7989,"USC00366927",1992-04-19,0,0,48,41
7990,"USC00366927",1992-04-20,0,0,63,43
7991,"USC00366927",1992-04-21,0,0,76,55
7992,"USC00366927",1992-04-22,0,0,76,55
7993,"USC00366927",1992-04-23,0,0,74,47
7994,"USC00366927",1992-04-24,0,0,76,58
7995,"USC00366927",1992-04-25,0,0,60,44
7996,"USC00366927",1992-04-26,0,0,56,43
7997,"USC00366927",1992-04-27,0,0,60,43
7998,"USC00366927",1992-04-28,0,0,62,34
7999,"USC00366927",1992-04-29,0,0,65,35
8000,"USC00366927",1992-04-30,0,0,65,37
8001,"USC00366927",1992-05-01,0,0,69,45
8002,"USC00366927",1992-05-02,0,0,83,56
8003,"USC00366927",1992-05-03,0,0,78,53
8004,"USC00366927",1992-05-04,0,0,59,39
8005,"USC00366927",1992-05-05,0,0,54,37
8006,"USC00366927",1992-05-06,0,0,59,32
8007,"USC00366927",1992-05-07,0,0,56,35
8008,"USC00366927",1992-05-08,0,0,55,43
8009,"USC00366927",1992-05-09,0,0,65,52
8010,"USC00366927",1992-05-10,0,0,66,50
8011,"USC00366927",1992-05-11,0,0,71,44
8012,"USC00366927",1992-05-12,0,0,73,39
8013,"USC00366927",1992-05-13,0,0,74,57
8014,"USC00366927",1992-05-14,0,0,76,52
8015,"USC00366927",1992-05-15,0,0,76,48
8016,"USC00366927",1992-05-16,0,0,58,52
8017,"USC00366927",1992-05-17,0,0,72,52
8018,"USC00366927",1992-05-18,0,0,74,52
8019,"USC00366927",1992-05-19,0,0,71,46
8020,"USC00366927",1992-05-20,0,0,75,37
8021,"USC00366927",1992-05-21,0,0,84,36
8022,"USC00366927",1992-05-22,0,0,90,36
8023,"USC00366927",1992-05-23,0,0,90,49
8024,"USC00366927",1992-05-24,0,0,82,47
8025,"USC00366927",1992-05-25,0,0,55,42
8026,"USC00366927",1992-05-26,0,0,55,49
8027,"USC00366927",1992-05-27,0,0,64,46
8028,"USC00366927",1992-05-28,0,0,71,39
8029,"USC00366927",1992-05-29,0,0,73,42
8030,"USC00366927",1992-05-30,0,0,64,45
8031,"USC00366927",1992-05-31,0,0,70,56
8032,"USC00366927",1992-06-01,0,0,72,52
8033,"USC00366927",1992-06-02,0,0,76,54
8034,"USC00366927",1992-06-03,0,0,80,50
8035,"USC00366927",1992-06-04,0,0,77,53
8036,"USC00366927",1992-06-05,0,0,66,62
8037,"USC00366927",1992-06-06,0,0,79,63
8038,"USC00366927",1992-06-07,0,0,86,61
8039,"USC00366927",1992-06-08,0,0,82,57
8040,"USC00366927",1992-06-09,0,0,78,59
8041,"USC00366927",1992-06-10,0,0,78,51
8042,"USC00366927",1992-06-11,0,0,79,49
8043,"USC00366927",1992-06-12,0,0,82,64
8044,"USC00366927",1992-06-13,0,0,82,55
8045,"USC00366927",1992-06-14,0,0,83,56
8046,"USC00366927",1992-06-15,0,0,84,61
8047,"USC00366927",1992-06-16,0,0,84,58
8048,"USC00366927",1992-06-17,0,0,84,55
8049,"USC00366927",1992-06-18,0,0,78,56
8050,"USC00366927",1992-06-19,0,0,73,64
8051,"USC00366927",1992-06-20,0,0,75,57
8052,"USC00366927",1992-06-21,0,0,67,51
8053,"USC00366927",1992-06-22,0,0,66,48
8054,"USC00366927",1992-06-23,0,0,75,42
8055,"USC00366927",1992-06-24,0,0,78,59
8056,"USC00366927",1992-06-25,0,0,78,53
8057,"USC00366927",1992-06-26,0,0,79,55
8058,"USC00366927",1992-06-27,0,0,80,62
8059,"USC00366927",1992-06-28,0,0,81,54
8060,"USC00366927",1992-06-29,0,0,85,53
8061,"USC00366927",1992-06-30,0,0,87,65
8062,"USC00366927",1992-07-01,0,0,88,65
8063,"USC00366927",1992-07-02,0,0,80,59
8064,"USC00366927",1992-07-03,0,0,68,56
8065,"USC00366927",1992-07-04,0,0,80,59
8066,"USC00366927",1992-07-05,0,0,83,54
8067,"USC00366927",1992-07-06,0,0,80,63
8068,"USC00366927",1992-07-07,0,0,80,56
8069,"USC00366927",1992-07-08,0,0,82,54
8070,"USC00366927",1992-07-09,0,0,91,66
8071,"USC00366927",1992-07-10,0,0,91,63
8072,"USC00366927",1992-07-11,0,0,86,67
8073,"USC00366927",1992-07-12,0,0,83,65
8074,"USC00366927",1992-07-13,0,0,88,65
8075,"USC00366927",1992-07-14,0,0,93,69
8076,"USC00366927",1992-07-15,0,0,89,71
8077,"USC00366927",1992-07-16,0,0,82,65
8078,"USC00366927",1992-07-17,0,0,83,66
8079,"USC00366927",1992-07-18,0,0,82,65
8080,"USC00366927",1992-07-19,0,0,86,62
8081,"USC00366927",1992-07-20,0,0,88,62
8082,"USC00366927",1992-07-21,0,0,84,66
8083,"USC00366927",1992-07-22,0,0,76,64
8084,"USC00366927",1992-07-23,0,0,69,62
8085,"USC00366927",1992-07-24,0,0,66,61
8086,"USC00366927",1992-07-25,0,0,70,61
8087,"USC00366927",1992-07-26,0,0,74,61
8088,"USC00366927",1992-07-27,0,0,82,68
8089,"USC00366927",1992-07-28,0,0,82,60
8090,"USC00366927",1992-07-29,0,0,86,57
8091,"USC00366927",1992-07-30,0,0,83,64
8092,"USC00366927",1992-07-31,0,0,87,65
8093,"USC00366927",1992-08-01,0,0,78,57
8094,"USC00366927",1992-08-02,0,0,81,54
8095,"USC00366927",1992-08-03,0,0,83,61
8096,"USC00366927",1992-08-04,0,0,83,59
8097,"USC00366927",1992-08-05,0,0,83,52
8098,"USC00366927",1992-08-06,0,0,81,51
8099,"USC00366927",1992-08-07,0,0,82,52
8100,"USC00366927",1992-08-08,0,0,79,53
8101,"USC00366927",1992-08-09,0,0,85,67
8102,"USC00366927",1992-08-10,0,0,86,64
8103,"USC00366927",1992-08-11,0,0,88,66
8104,"USC00366927",1992-08-12,0,0,79,60
8105,"USC00366927",1992-08-13,0,0,79,58
8106,"USC00366927",1992-08-14,0,0,71,60
8107,"USC00366927",1992-08-15,0,0,63,59
8108,"USC00366927",1992-08-16,0,0,65,60
8109,"USC00366927",1992-08-17,0,0,70,63
8110,"USC00366927",1992-08-18,0,0,80,64
8111,"USC00366927",1992-08-19,0,0,81,59
8112,"USC00366927",1992-08-20,0,0,77,53
8113,"USC00366927",1992-08-21,0,0,78,52
8114,"USC00366927",1992-08-22,0,0,80,49
8115,"USC00366927",1992-08-23,0,0,84,51
8116,"USC00366927",1992-08-24,0,0,83,56
8117,"USC00366927",1992-08-25,0,0,87,60
8118,"USC00366927",1992-08-26,0,0,89,67
8119,"USC00366927",1992-08-27,0,0,90,65
8120,"USC00366927",1992-08-28,0,0,86,67
8121,"USC00366927",1992-08-29,0,0,72,51
8122,"USC00366927",1992-08-30,0,0,78,47
8123,"USC00366927",1992-08-31,0,0,79,55
8124,"USC00366927",1993-02-01,NA,NA,53,11
8125,"USC00366927",1993-02-02,NA,NA,29,8
8126,"USC00366927",1993-02-03,NA,NA,51,13
8127,"USC00366927",1993-02-04,NA,NA,43,21
8128,"USC00366927",1993-02-05,NA,NA,55,17
8129,"USC00366927",1993-02-06,NA,NA,42,6
8130,"USC00366927",1993-02-07,NA,NA,29,-8
8131,"USC00366927",1993-02-08,NA,NA,43,19
8132,"USC00366927",1993-02-09,NA,NA,39,16
8133,"USC00366927",1993-02-10,NA,NA,54,20
8134,"USC00366927",1993-02-11,NA,NA,47,24
8135,"USC00366927",1993-02-12,NA,NA,34,28
8136,"USC00366927",1993-02-13,NA,NA,37,28
8137,"USC00366927",1993-02-14,NA,NA,38,27
8138,"USC00366927",1993-02-15,NA,NA,39,17
8139,"USC00366927",1993-02-16,NA,NA,38,33
8140,"USC00366927",1993-02-17,NA,NA,39,22
8141,"USC00366927",1993-02-18,NA,NA,27,12
8142,"USC00366927",1993-02-19,NA,NA,22,7
8143,"USC00366927",1993-02-20,NA,NA,34,9
8144,"USC00366927",1993-02-21,NA,NA,32,16
8145,"USC00366927",1993-02-22,NA,NA,47,32
8146,"USC00366927",1993-02-23,NA,NA,33,25
8147,"USC00366927",1993-02-24,NA,NA,33,14
8148,"USC00366927",1993-02-25,NA,NA,27,11
8149,"USC00366927",1993-02-26,NA,NA,28,21
8150,"USC00366927",1993-02-27,NA,NA,33,16
8151,"USC00366927",1993-02-28,NA,NA,36,9
8152,"USC00366927",1993-04-01,0,0,57,44
8153,"USC00366927",1993-04-02,0,0,44,40
8154,"USC00366927",1993-04-03,0,0,46,37
8155,"USC00366927",1993-04-04,0,0,43,35
8156,"USC00366927",1993-04-05,0,0,51,29
8157,"USC00366927",1993-04-06,0,0,54,28
8158,"USC00366927",1993-04-07,0,0,60,29
8159,"USC00366927",1993-04-08,0,0,66,27
8160,"USC00366927",1993-04-09,0,0,66,27
8161,"USC00366927",1993-04-10,0,0,59,27
8162,"USC00366927",1993-04-11,0,0,56,27
8163,"USC00366927",1993-04-12,0,0,56,27
8164,"USC00366927",1993-04-13,0,0,61,38
8165,"USC00366927",1993-04-14,0,0,62,33
8166,"USC00366927",1993-04-15,0,0,69,33
8167,"USC00366927",1993-04-16,0,0,66,55
8168,"USC00366927",1993-04-17,0,0,60,41
8169,"USC00366927",1993-04-18,0,0,61,39
8170,"USC00366927",1993-04-19,0,0,73,38
8171,"USC00366927",1993-04-20,0,0,75,53
8172,"USC00366927",1993-04-21,0,0,67,54
8173,"USC00366927",1993-04-22,0,0,54,39
8174,"USC00366927",1993-04-23,0,0,54,35
8175,"USC00366927",1993-04-24,0,0,68,33
8176,"USC00366927",1993-04-25,0,0,78,44
8177,"USC00366927",1993-04-26,0,0,60,40
8178,"USC00366927",1993-04-27,0,0,68,37
8179,"USC00366927",1993-04-28,0,0,65,31
8180,"USC00366927",1993-04-29,0,0,73,35
8181,"USC00366927",1993-04-30,0,0,75,40
8182,"USC00366927",1993-05-01,0,0,80,45
8183,"USC00366927",1993-05-02,0,0,80,45
8184,"USC00366927",1993-05-03,0,0,70,51
8185,"USC00366927",1993-05-04,0,0,67,52
8186,"USC00366927",1993-05-05,0,0,72,60
8187,"USC00366927",1993-05-06,0,0,76,54
8188,"USC00366927",1993-05-07,0,0,77,49
8189,"USC00366927",1993-05-08,0,0,77,43
8190,"USC00366927",1993-05-09,0,0,82,50
8191,"USC00366927",1993-05-10,0,0,85,50
8192,"USC00366927",1993-05-11,0,0,88,56
8193,"USC00366927",1993-05-12,0,0,88,55
8194,"USC00366927",1993-05-13,0,0,60,47
8195,"USC00366927",1993-05-14,0,0,71,41
8196,"USC00366927",1993-05-15,0,0,79,47
8197,"USC00366927",1993-05-16,0,0,77,47
8198,"USC00366927",1993-05-17,0,0,70,46
8199,"USC00366927",1993-05-18,0,0,61,44
8200,"USC00366927",1993-05-19,0,0,60,44
8201,"USC00366927",1993-05-20,0,0,61,43
8202,"USC00366927",1993-05-21,0,0,68,37
8203,"USC00366927",1993-05-22,0,0,69,44
8204,"USC00366927",1993-05-23,0,0,75,39
8205,"USC00366927",1993-05-24,0,0,80,56
8206,"USC00366927",1993-05-25,0,0,85,62
8207,"USC00366927",1993-05-26,0,0,74,51
8208,"USC00366927",1993-05-27,0,0,77,47
8209,"USC00366927",1993-05-28,0,0,86,47
8210,"USC00366927",1993-05-29,0,0,73,56
8211,"USC00366927",1993-05-30,0,0,74,40
8212,"USC00366927",1993-05-31,0,0,74,50
8213,"USC00366927",1993-06-01,0,0,69,48
8214,"USC00366927",1993-06-02,0,0,69,46
8215,"USC00366927",1993-06-03,0,0,74,52
8216,"USC00366927",1993-06-04,0,0,70,55
8217,"USC00366927",1993-06-05,0,0,70,55
8218,"USC00366927",1993-06-06,0,0,74,48
8219,"USC00366927",1993-06-07,0,0,78,44
8220,"USC00366927",1993-06-08,0,0,74,44
8221,"USC00366927",1993-06-09,0,0,89,44
8222,"USC00366927",1993-06-10,0,0,88,63
8223,"USC00366927",1993-06-11,0,0,88,58
8224,"USC00366927",1993-06-12,0,0,76,54
8225,"USC00366927",1993-06-13,0,0,79,50
8226,"USC00366927",1993-06-14,0,0,82,52
8227,"USC00366927",1993-06-15,0,0,82,57
8228,"USC00366927",1993-06-16,0,0,82,58
8229,"USC00366927",1993-06-17,0,0,86,53
8230,"USC00366927",1993-06-18,0,0,91,62
8231,"USC00366927",1993-06-19,0,0,94,69
8232,"USC00366927",1993-06-20,0,0,89,66
8233,"USC00366927",1993-06-21,0,0,89,66
8234,"USC00366927",1993-06-22,0,0,85,65
8235,"USC00366927",1993-06-23,0,0,81,53
8236,"USC00366927",1993-06-24,0,0,84,48
8237,"USC00366927",1993-06-25,0,0,87,52
8238,"USC00366927",1993-06-26,0,0,88,65
8239,"USC00366927",1993-06-27,0,0,88,63
8240,"USC00366927",1993-06-28,0,0,92,63
8241,"USC00366927",1993-06-29,0,0,81,66
8242,"USC00366927",1993-06-30,0,0,83,67
8243,"USC00366927",1993-07-01,0,0,85,64
8244,"USC00366927",1993-07-02,0,0,69,66
8245,"USC00366927",1993-07-03,0,0,84,66
8246,"USC00366927",1993-07-04,0,0,92,66
8247,"USC00366927",1993-07-05,0,0,92,66
8248,"USC00366927",1993-07-06,0,0,90,72
8249,"USC00366927",1993-07-07,0,0,96,72
8250,"USC00366927",1993-07-08,0,0,96,73
8251,"USC00366927",1993-07-09,0,0,96,70
8252,"USC00366927",1993-07-10,0,0,96,73
8253,"USC00366927",1993-07-11,0,0,93,71
8254,"USC00366927",1993-07-12,0,0,91,68
8255,"USC00366927",1993-07-13,0,0,94,67
8256,"USC00366927",1993-07-14,0,0,90,64
8257,"USC00366927",1993-07-15,0,0,84,63
8258,"USC00366927",1993-07-16,0,0,83,56
8259,"USC00366927",1993-07-17,0,0,81,56
8260,"USC00366927",1993-07-18,0,0,84,53
8261,"USC00366927",1993-07-19,0,0,72,64
8262,"USC00366927",1993-07-20,0,0,88,66
8263,"USC00366927",1993-07-21,0,0,81,60
8264,"USC00366927",1993-07-22,0,0,81,55
8265,"USC00366927",1993-07-23,0,0,83,54
8266,"USC00366927",1993-07-24,0,0,87,56
8267,"USC00366927",1993-07-25,0,0,88,61
8268,"USC00366927",1993-07-26,0,0,76,69
8269,"USC00366927",1993-07-27,0,0,90,70
8270,"USC00366927",1993-07-28,0,0,91,65
8271,"USC00366927",1993-07-29,0,0,89,67
8272,"USC00366927",1993-07-30,0,0,81,61
8273,"USC00366927",1993-07-31,0,0,83,60
8274,"USC00366927",1993-08-01,0,0,87,60
8275,"USC00366927",1993-08-02,0,0,92,66
8276,"USC00366927",1993-08-03,0,0,91,65
8277,"USC00366927",1993-08-04,0,0,89,64
8278,"USC00366927",1993-08-05,0,0,80,58
8279,"USC00366927",1993-08-06,0,0,68,59
8280,"USC00366927",1993-08-07,0,0,77,61
8281,"USC00366927",1993-08-08,0,0,81,61
8282,"USC00366927",1993-08-09,0,0,82,59
8283,"USC00366927",1993-08-10,0,0,82,58
8284,"USC00366927",1993-08-11,0,0,78,60
8285,"USC00366927",1993-08-12,0,0,83,62
8286,"USC00366927",1993-08-13,0,0,84,65
8287,"USC00366927",1993-08-14,0,0,88,62
8288,"USC00366927",1993-08-15,0,0,89,61
8289,"USC00366927",1993-08-16,0,0,85,66
8290,"USC00366927",1993-08-17,0,0,77,70
8291,"USC00366927",1993-08-18,0,0,81,65
8292,"USC00366927",1993-08-19,0,0,83,61
8293,"USC00366927",1993-08-20,0,0,80,60
8294,"USC00366927",1993-08-21,0,0,85,51
8295,"USC00366927",1993-08-22,0,0,85,51
8296,"USC00366927",1993-08-23,0,0,85,56
8297,"USC00366927",1993-08-24,0,0,86,66
8298,"USC00366927",1993-08-25,0,0,93,70
8299,"USC00366927",1993-08-26,0,0,94,66
8300,"USC00366927",1993-08-27,0,0,94,64
8301,"USC00366927",1993-08-28,0,0,95,64
8302,"USC00366927",1993-08-29,0,0,87,63
8303,"USC00366927",1993-08-30,0,0,88,61
8304,"USC00366927",1993-08-31,0,0,88,61
8305,"USC00366927",1993-09-01,0,0,88,67
8306,"USC00366927",1993-09-02,0,0,86,67
8307,"USC00366927",1993-09-03,0,0,94,72
8308,"USC00366927",1993-09-04,0,0,80,64
8309,"USC00366927",1993-09-05,0,0,83,61
8310,"USC00366927",1993-09-06,0,0,85,55
8311,"USC00366927",1993-09-07,0,0,79,60
8312,"USC00366927",1993-09-08,0,0,68,60
8313,"USC00366927",1993-09-09,0,0,81,65
8314,"USC00366927",1993-09-10,0,0,80,60
8315,"USC00366927",1993-09-11,0,0,68,47
8316,"USC00366927",1993-09-12,0,0,73,42
8317,"USC00366927",1993-09-13,0,0,83,60
8318,"USC00366927",1993-09-14,0,0,85,57
8319,"USC00366927",1993-09-15,0,0,87,66
8320,"USC00366927",1993-09-16,0,0,70,57
8321,"USC00366927",1993-09-17,0,0,63,56
8322,"USC00366927",1993-09-18,0,0,67,56
8323,"USC00366927",1993-09-19,0,0,70,45
8324,"USC00366927",1993-09-20,0,0,70,37
8325,"USC00366927",1993-09-21,0,0,69,36
8326,"USC00366927",1993-09-22,0,0,69,36
8327,"USC00366927",1993-09-23,0,0,73,36
8328,"USC00366927",1993-09-24,0,0,73,36
8329,"USC00366927",1993-09-25,0,0,69,45
8330,"USC00366927",1993-09-26,0,0,79,55
8331,"USC00366927",1993-09-27,0,0,75,57
8332,"USC00366927",1993-09-28,0,0,67,43
8333,"USC00366927",1993-09-29,0,0,62,41
8334,"USC00366927",1993-09-30,0,0,55,36
8335,"USC00366927",1993-10-01,0,0,62,30
8336,"USC00366927",1993-10-02,0,0,72,40
8337,"USC00366927",1993-10-03,0,0,60,40
8338,"USC00366927",1993-10-04,0,0,72,38
